,id,repeat_indicator,mmsi,nav_status,rot_over_range,rot,sog,position_accuracy,x,y,cog,true_heading,timestamp,special_manoeuvre,spare,raim,sync_state,slot_timeout,received_stations,gnss,year,month,day,hour,minute,second,fix_type,transmission_ctl,slot_increment,slots_to_allocate,keep_flag,utc_hour,utc_min,utc_spare,slot_number,slot_offset,spare2,unit_flag,display_flag,dsc_flag,band_flag,m22_flag,mode_flag,commstate_flag,commstate_cs_fill,reservations,part_num,type_and_cargo,vendor_id,callsign,dim_a,dim_b,dim_c,dim_d,aton_type,name,off_pos,aton_status,virtual_aton,assigned_mode,dac,fi,eu_id,length,beam,ship_type,haz_cargo,draught,loaded,speed_qual,course_qual,heading_qual,utc_day,wind_ave,wind_gust,wind_dir,wind_gust_dir,air_temp,rel_humid,dew_point,air_pres,air_pres_trend,horz_vis,water_level,water_level_trend,surf_cur_speed,surf_cur_dir,cur_speed_2,cur_dir_2,cur_depth_2,cur_speed_3,cur_dir_3,cur_depth_3,wave_height,wave_period,wave_dir,swell_height,swell_period,swell_dir,sea_state,water_temp,precip_type,salinity,ice,mmsi_1,msg_1_1,slot_offset_1_1,dest_msg_1_2,slot_offset_1_2,spare3,mmsi_2,msg_2,slot_offset_2,spare4,chan_a,chan_b,txrx_mode,power_low,x1,y1,x2,y2,chan_a_bandwidth,chan_b_bandwidth,zone_size
4850,27,3,735059675,5,,,63,0,181,91,511,,,,0,FALSE,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4851,27,3,229985000,1,,,0,1,-88.28333333,29.75166667,88,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4852,27,3,576532000,5,,,0,1,-81.56333333,30.39,230,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4853,27,3,413696230,5,,,0,1,118.075,24.505,357,,,,0,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4854,1,0,367586250,0,FALSE,0,8.600000381,0,-73.070225,23.68507667,126.4000015,125,33,0,0,FALSE,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4855,27,3,367588290,15,,,6,0,-89.97333333,29.92166667,292,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4856,27,3,210950000,5,,,0,1,-66.09,18.43833333,279,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4857,27,3,351166000,0,,,0,0,-64.635,10.23833333,224,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4858,27,3,367617690,5,,,0,1,-90.605,29.57666667,280,,,,0,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4859,27,3,345070056,3,,,0,0,-92.00333333,19.36333333,256,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4860,1,0,636015064,0,TRUE,720.0032349,11.5,0,-63.08915,17.57735,324,327,32,0,0,FALSE,0,1,,,,,,,,,,,,,,23,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4861,27,3,323115110,4,,,4,0,-82.74666667,23.06333333,201,,,,0,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4862,1,0,239772000,0,FALSE,0,10.89999962,0,-71.28671667,15.2595,127,119,27,0,0,FALSE,1,0,,,,,,,,,,,,,,,,,,2268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4863,1,0,256536000,0,TRUE,-720.0032349,12,0,-70.38335833,13.76263833,136.3999939,129,32,0,0,FALSE,0,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4864,1,0,775000001,15,TRUE,-731.3864746,16.89999962,1,-70.26196167,11.646555,118.5,511,30,0,0,TRUE,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4865,27,3,636012382,0,,,12,1,-80.04333333,17.35833333,127,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4866,27,3,352719000,0,,,13,0,-79.91,4.628333333,12,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4867,27,3,345070121,0,,,7,1,-92.67666667,18.87166667,52,,,,0,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4868,27,3,232011803,5,,,0,0,-66.95,10.60333333,137,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4869,27,3,248616000,1,,,0,0,-61.915,10.34333333,149,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4870,27,3,367313760,0,,,15,0,-79.87333333,32.76333333,310,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4871,27,3,730152039,15,,,8,0,-80.95,11.10833333,153,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4872,1,0,249731000,0,FALSE,0,13.39999962,0,-63.49543333,14.12705,338,342,27,0,0,FALSE,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4873,27,3,374968000,1,,,0,0,-58.40833333,-3.181666667,228,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4874,27,3,345070351,15,,,0,0,-91.84333333,18.65166667,4,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4875,4,0,3475020,,,,,0,181,91,,,,,0,FALSE,1,3,34,,2018,7,5,23,50,27,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4876,27,3,671051000,1,,,0,1,-63.08666667,18.07833333,511,,,,0,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4877,27,3,319094300,5,,,0,0,-77.14666667,26.685,343,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4878,27,3,367374990,0,,,0,0,-89.94333333,29.87,281,,,,0,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4879,27,3,367007030,0,,,0,1,-90.56833333,30.05333333,358,,,,0,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4880,1,0,311000512,0,FALSE,0,12.19999981,0,-64.33749333,13.62362167,320.2999878,322,29,0,0,FALSE,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4881,27,3,366954127,0,,,6,0,-90.23333333,29.96,303,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4882,1,0,247567000,0,FALSE,0,13.30000019,0,-67.89387,13.58137667,305,308,17,0,0,FALSE,0,0,,,,,,,,,,,,,,,,,,2302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4883,1,0,205686000,0,FALSE,0,12.69999981,0,-64.22447,16.93599333,91,93,24,0,0,FALSE,0,2,,,,,,,,,,,,,,,,,993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4884,1,0,249693000,0,FALSE,0.714244604,12.39999962,1,-79.04907833,27.641265,73.30000305,72,25,0,0,FALSE,0,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4885,27,3,563035200,0,,,10,0,-76.18833333,10.23666667,263,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4886,1,0,538006167,0,FALSE,0.178561151,14.5,1,-79.84079833,23.140095,109.3000031,109,14,0,0,FALSE,0,1,,,,,,,,,,,,,,23,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4887,1,0,374654000,0,FALSE,0,13,0,-75.88439833,12.56391,234.5,233,17,0,0,FALSE,0,2,,,,,,,,,,,,,,,,,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4888,1,0,636092552,0,FALSE,0,14,0,-71.13016667,13.0049,295,296,26,0,0,FALSE,0,1,,,,,,,,,,,,,,23,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4889,27,3,366936680,0,,,0,1,-90.38333333,29.94833333,351,,,,0,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4890,27,3,367730190,3,,,20,0,-88.92,28.955,161,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4891,27,3,367777460,15,,,0,1,-82.43333333,27.93333333,329,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4892,4,0,3475020,,,,,0,181,91,,,,,0,FALSE,1,3,33,,2018,7,5,23,50,23,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4893,27,3,338227000,0,,,11,0,-87.47166667,27.55333333,269,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4894,1,0,636015064,0,FALSE,0,11.5,0,-63.08885,17.57695,324,327,23,0,0,FALSE,0,6,,,,,,,,,,,,,,,,,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4895,27,3,367591760,0,,,0,0,-89.25833333,29.14833333,330,,,,0,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4896,27,3,355833000,0,,,13,1,-83.67333333,26.375,26,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4897,27,3,248473000,0,,,21,1,-79.36666667,7.985,0,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4898,1,0,362183000,15,TRUE,-731.3864746,0,0,-61.656225,10.68025333,298.1000061,511,20,0,0,FALSE,0,0,,,,,,,,,,,,,,,,,,2193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4899,27,3,367749970,0,,,2,1,-90.37833333,29.94666667,187,,,,0,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4900,27,3,310774000,0,,,16,1,-92.4,27.645,142,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4901,1,0,477462300,0,FALSE,1.116007209,2.099999905,0,-63.27662333,13.29463167,186.6000061,170,19,0,0,FALSE,0,4,,,,,,,,,,,,,,,,,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4902,1,0,357488000,0,FALSE,0,13.10000038,0,-80.59298167,15.84847,340.5,344,26,0,0,FALSE,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4903,4,0,3475020,,,,,0,181,91,,,,,0,FALSE,1,1,,,2018,7,5,23,50,20,1,0,,,,23,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4904,3,0,235009010,1,FALSE,0,0,0,-61.09231667,14.570805,120.3000031,59,21,0,0,FALSE,0,,,,,,,,,,,,0,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4905,27,3,367414810,0,,,10,1,-79.50833333,8.916666667,301,,,,0,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4906,1,0,367772750,15,TRUE,-731.3864746,2.700000048,0,-89.59739667,29.38822,231.6000061,511,20,0,0,TRUE,0,1,,,,,,,,,,,,,,23,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4907,20,0,3669955,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'offset': 1715, 'num_slots': 5, 'timeout': 7, 'incr': 225}, {'offset': 1511, 'num_slots': 2, 'timeout': 7, 'incr': 375}, {'offset': 1500, 'num_slots': 1, 'timeout': 7, 'incr': 750}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4908,20,0,3669953,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'offset': 1706, 'num_slots': 5, 'timeout': 7, 'incr': 225}, {'offset': 1508, 'num_slots': 2, 'timeout': 7, 'incr': 750}, {'offset': 1500, 'num_slots': 1, 'timeout': 7, 'incr': 750}, {'offset': 1496, 'num_slots': 0, 'timeout': 1, 'incr': 0}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4909,1,0,403532000,0,FALSE,0,12.69999981,1,-77.97926167,18.86170667,102.6999969,101,17,0,0,FALSE,0,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4910,4,0,3669955,,,,,1,-90.724025,29.952935,,,,,0,TRUE,0,2,,,2018,7,6,23,50,20,15,0,,,,,,,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4911,27,3,338032000,0,,,0,0,-90.19666667,29.12,161,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4912,4,0,3475020,,,,,0,181,91,,,,,0,FALSE,1,7,32,,2018,7,5,23,50,16,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4913,27,3,249390000,1,,,0,1,-88.76166667,23.45,187,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4914,1,0,636091617,0,FALSE,2.856978416,15.19999981,0,-68.64821667,20.77593333,119.1999969,119,16,0,0,FALSE,0,2,,,,,,,,,,,,,,,,,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4915,27,3,367712350,0,,,6,0,-73.89,41.12833333,347,,,,0,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4916,27,3,538007832,0,,,11,0,-79.85666667,13.54833333,178,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4917,27,3,367547820,0,,,0,1,-65.44333333,18.15166667,511,,,,0,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4918,1,0,205686000,0,FALSE,0,12.69999981,0,-64.22502,16.93600333,91,93,15,0,0,FALSE,0,3,16347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4919,27,3,249335000,1,,,0,0,-70.12166667,12.5,239,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4920,27,3,636018259,0,,,14,0,-70.56166667,12.79833333,269,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4921,1,0,636018508,0,FALSE,0,13.30000019,0,-63.67641667,13.33775,234,237,14,0,0,FALSE,0,6,,,,,,,,,,,,,,,,,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4922,3,0,577365000,1,TRUE,-731.3864746,0.100000001,0,-64.586325,18.36048667,51.40000153,511,15,3,0,TRUE,0,,,,,,,,,,,,0,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4923,27,3,353105000,1,,,0,1,-79.66333333,32.68333333,331,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4924,27,3,249324000,0,,,17,0,-60.20833333,26.2,228,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4925,27,3,345070340,0,,,1,0,-92.39166667,19.32333333,66,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4926,27,3,367643740,0,,,8,0,-91.21166667,28.12333333,269,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4927,1,0,636015064,0,FALSE,0,11.5,0,-63.08851667,17.57651667,325,327,13,0,0,FALSE,0,2,,,,,,,,,,,,,,,,,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4928,27,3,229981000,0,,,19,0,-74.26833333,19.09666667,35,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4929,1,0,339495000,5,TRUE,-731.3864746,9,1,-77.11734,17.87170167,219.1000061,511,13,0,0,TRUE,0,1,,,,,,,,,,,,,,23,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4930,27,0,351607000,0,,,19,0,-83.955,23.46833333,83,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
